datetime_beginning_utc,datetime_beginning_ept,nerc_region,mkt_region,zone,load_area,mw,is_verified
2/19/2026 8:00:00 PM,2/19/2026 3:00:00 PM,RFC,MIDATL,PEP,PEPCO,3234.801,True
2/19/2026 9:00:00 PM,2/19/2026 4:00:00 PM,RFC,MIDATL,PEP,PEPCO,3285.661,True
2/19/2026 10:00:00 PM,2/19/2026 5:00:00 PM,RFC,MIDATL,PEP,PEPCO,3341.825,True
2/19/2026 11:00:00 PM,2/19/2026 6:00:00 PM,RFC,MIDATL,PEP,PEPCO,3303.990,True
2/20/2026 12:00:00 AM,2/19/2026 7:00:00 PM,RFC,MIDATL,PEP,PEPCO,3251.690,True
2/20/2026 1:00:00 AM,2/19/2026 8:00:00 PM,RFC,MIDATL,PEP,PEPCO,3126.088,True
2/20/2026 2:00:00 AM,2/19/2026 9:00:00 PM,RFC,MIDATL,PEP,PEPCO,3041.020,True
2/20/2026 3:00:00 AM,2/19/2026 10:00:00 PM,RFC,MIDATL,PEP,PEPCO,2872.496,True
2/20/2026 4:00:00 AM,2/19/2026 11:00:00 PM,RFC,MIDATL,PEP,PEPCO,2714.768,True
2/20/2026 5:00:00 AM,2/20/2026 12:00:00 AM,RFC,MIDATL,PEP,PEPCO,2559.057,True
2/20/2026 6:00:00 AM,2/20/2026 1:00:00 AM,RFC,MIDATL,PEP,PEPCO,2496.110,True
2/20/2026 7:00:00 AM,2/20/2026 2:00:00 AM,RFC,MIDATL,PEP,PEPCO,2458.273,True
2/20/2026 8:00:00 AM,2/20/2026 3:00:00 AM,RFC,MIDATL,PEP,PEPCO,2468.516,True
2/20/2026 9:00:00 AM,2/20/2026 4:00:00 AM,RFC,MIDATL,PEP,PEPCO,2584.465,True
2/20/2026 10:00:00 AM,2/20/2026 5:00:00 AM,RFC,MIDATL,PEP,PEPCO,2771.578,True
2/20/2026 11:00:00 AM,2/20/2026 6:00:00 AM,RFC,MIDATL,PEP,PEPCO,3045.811,True
2/20/2026 12:00:00 PM,2/20/2026 7:00:00 AM,RFC,MIDATL,PEP,PEPCO,3244.212,True
2/20/2026 1:00:00 PM,2/20/2026 8:00:00 AM,RFC,MIDATL,PEP,PEPCO,3314.656,True
2/20/2026 2:00:00 PM,2/20/2026 9:00:00 AM,RFC,MIDATL,PEP,PEPCO,3282.220,True
2/20/2026 3:00:00 PM,2/20/2026 10:00:00 AM,RFC,MIDATL,PEP,PEPCO,3175.040,True
2/20/2026 4:00:00 PM,2/20/2026 11:00:00 AM,RFC,MIDATL,PEP,PEPCO,3028.264,True
2/20/2026 5:00:00 PM,2/20/2026 12:00:00 PM,RFC,MIDATL,PEP,PEPCO,2898.885,True
2/20/2026 6:00:00 PM,2/20/2026 1:00:00 PM,RFC,MIDATL,PEP,PEPCO,2707.108,True
2/20/2026 7:00:00 PM,2/20/2026 2:00:00 PM,RFC,MIDATL,PEP,PEPCO,2584.159,True
2/20/2026 8:00:00 PM,2/20/2026 3:00:00 PM,RFC,MIDATL,PEP,PEPCO,2554.048,True
2/20/2026 9:00:00 PM,2/20/2026 4:00:00 PM,RFC,MIDATL,PEP,PEPCO,2646.374,True
2/20/2026 10:00:00 PM,2/20/2026 5:00:00 PM,RFC,MIDATL,PEP,PEPCO,2804.572,True
2/20/2026 11:00:00 PM,2/20/2026 6:00:00 PM,RFC,MIDATL,PEP,PEPCO,2845.204,True
2/21/2026 12:00:00 AM,2/20/2026 7:00:00 PM,RFC,MIDATL,PEP,PEPCO,2814.050,True
2/21/2026 1:00:00 AM,2/20/2026 8:00:00 PM,RFC,MIDATL,PEP,PEPCO,2783.259,True
2/21/2026 2:00:00 AM,2/20/2026 9:00:00 PM,RFC,MIDATL,PEP,PEPCO,2694.553,True
2/21/2026 3:00:00 AM,2/20/2026 10:00:00 PM,RFC,MIDATL,PEP,PEPCO,2628.873,True
2/21/2026 4:00:00 AM,2/20/2026 11:00:00 PM,RFC,MIDATL,PEP,PEPCO,2493.340,True
2/21/2026 5:00:00 AM,2/21/2026 12:00:00 AM,RFC,MIDATL,PEP,PEPCO,2399.200,True
2/21/2026 6:00:00 AM,2/21/2026 1:00:00 AM,RFC,MIDATL,PEP,PEPCO,2337.454,True
2/21/2026 7:00:00 AM,2/21/2026 2:00:00 AM,RFC,MIDATL,PEP,PEPCO,2292.288,True
2/21/2026 8:00:00 AM,2/21/2026 3:00:00 AM,RFC,MIDATL,PEP,PEPCO,2234.196,True
2/21/2026 9:00:00 AM,2/21/2026 4:00:00 AM,RFC,MIDATL,PEP,PEPCO,2278.075,True
2/21/2026 10:00:00 AM,2/21/2026 5:00:00 AM,RFC,MIDATL,PEP,PEPCO,2325.561,True
2/21/2026 11:00:00 AM,2/21/2026 6:00:00 AM,RFC,MIDATL,PEP,PEPCO,2495.176,True
2/21/2026 12:00:00 PM,2/21/2026 7:00:00 AM,RFC,MIDATL,PEP,PEPCO,2542.913,True
2/21/2026 1:00:00 PM,2/21/2026 8:00:00 AM,RFC,MIDATL,PEP,PEPCO,2580.536,True
2/21/2026 2:00:00 PM,2/21/2026 9:00:00 AM,RFC,MIDATL,PEP,PEPCO,2551.370,True
2/21/2026 3:00:00 PM,2/21/2026 10:00:00 AM,RFC,MIDATL,PEP,PEPCO,2546.521,True
2/21/2026 4:00:00 PM,2/21/2026 11:00:00 AM,RFC,MIDATL,PEP,PEPCO,2463.619,True
2/21/2026 5:00:00 PM,2/21/2026 12:00:00 PM,RFC,MIDATL,PEP,PEPCO,2407.442,True
2/21/2026 6:00:00 PM,2/21/2026 1:00:00 PM,RFC,MIDATL,PEP,PEPCO,2359.072,True
2/21/2026 7:00:00 PM,2/21/2026 2:00:00 PM,RFC,MIDATL,PEP,PEPCO,2344.489,True
2/21/2026 8:00:00 PM,2/21/2026 3:00:00 PM,RFC,MIDATL,PEP,PEPCO,2308.908,True
2/21/2026 9:00:00 PM,2/21/2026 4:00:00 PM,RFC,MIDATL,PEP,PEPCO,2416.441,True
2/21/2026 10:00:00 PM,2/21/2026 5:00:00 PM,RFC,MIDATL,PEP,PEPCO,2586.683,True
2/21/2026 11:00:00 PM,2/21/2026 6:00:00 PM,RFC,MIDATL,PEP,PEPCO,2741.588,True
2/22/2026 12:00:00 AM,2/21/2026 7:00:00 PM,RFC,MIDATL,PEP,PEPCO,2754.908,True
2/22/2026 1:00:00 AM,2/21/2026 8:00:00 PM,RFC,MIDATL,PEP,PEPCO,2749.374,True
2/22/2026 2:00:00 AM,2/21/2026 9:00:00 PM,RFC,MIDATL,PEP,PEPCO,2717.564,True
2/22/2026 3:00:00 AM,2/21/2026 10:00:00 PM,RFC,MIDATL,PEP,PEPCO,2686.279,True
2/22/2026 4:00:00 AM,2/21/2026 11:00:00 PM,RFC,MIDATL,PEP,PEPCO,2622.235,True
2/22/2026 5:00:00 AM,2/22/2026 12:00:00 AM,RFC,MIDATL,PEP,PEPCO,2494.925,True
2/22/2026 6:00:00 AM,2/22/2026 1:00:00 AM,RFC,MIDATL,PEP,PEPCO,2444.417,True
2/22/2026 7:00:00 AM,2/22/2026 2:00:00 AM,RFC,MIDATL,PEP,PEPCO,2385.796,True
2/22/2026 8:00:00 AM,2/22/2026 3:00:00 AM,RFC,MIDATL,PEP,PEPCO,2326.578,True
2/22/2026 9:00:00 AM,2/22/2026 4:00:00 AM,RFC,MIDATL,PEP,PEPCO,2363.376,True
2/22/2026 10:00:00 AM,2/22/2026 5:00:00 AM,RFC,MIDATL,PEP,PEPCO,2393.626,True
2/22/2026 11:00:00 AM,2/22/2026 6:00:00 AM,RFC,MIDATL,PEP,PEPCO,2484.629,True
2/22/2026 12:00:00 PM,2/22/2026 7:00:00 AM,RFC,MIDATL,PEP,PEPCO,2617.252,True
2/22/2026 1:00:00 PM,2/22/2026 8:00:00 AM,RFC,MIDATL,PEP,PEPCO,2724.627,True
2/22/2026 2:00:00 PM,2/22/2026 9:00:00 AM,RFC,MIDATL,PEP,PEPCO,2819.512,True
2/22/2026 3:00:00 PM,2/22/2026 10:00:00 AM,RFC,MIDATL,PEP,PEPCO,2912.947,True
2/22/2026 4:00:00 PM,2/22/2026 11:00:00 AM,RFC,MIDATL,PEP,PEPCO,2912.345,True
2/22/2026 5:00:00 PM,2/22/2026 12:00:00 PM,RFC,MIDATL,PEP,PEPCO,2926.931,True
2/22/2026 6:00:00 PM,2/22/2026 1:00:00 PM,RFC,MIDATL,PEP,PEPCO,2974.197,True
2/22/2026 7:00:00 PM,2/22/2026 2:00:00 PM,RFC,MIDATL,PEP,PEPCO,3046.223,True
2/22/2026 8:00:00 PM,2/22/2026 3:00:00 PM,RFC,MIDATL,PEP,PEPCO,3075.970,True
2/22/2026 9:00:00 PM,2/22/2026 4:00:00 PM,RFC,MIDATL,PEP,PEPCO,3161.280,True
2/22/2026 10:00:00 PM,2/22/2026 5:00:00 PM,RFC,MIDATL,PEP,PEPCO,3304.729,True
2/22/2026 11:00:00 PM,2/22/2026 6:00:00 PM,RFC,MIDATL,PEP,PEPCO,3389.435,True
2/23/2026 12:00:00 AM,2/22/2026 7:00:00 PM,RFC,MIDATL,PEP,PEPCO,3389.867,True
2/23/2026 1:00:00 AM,2/22/2026 8:00:00 PM,RFC,MIDATL,PEP,PEPCO,3339.964,True
2/23/2026 2:00:00 AM,2/22/2026 9:00:00 PM,RFC,MIDATL,PEP,PEPCO,3249.612,True
2/23/2026 3:00:00 AM,2/22/2026 10:00:00 PM,RFC,MIDATL,PEP,PEPCO,3129.335,True
2/23/2026 4:00:00 AM,2/22/2026 11:00:00 PM,RFC,MIDATL,PEP,PEPCO,2981.126,True
2/23/2026 5:00:00 AM,2/23/2026 12:00:00 AM,RFC,MIDATL,PEP,PEPCO,2893.944,True
2/23/2026 6:00:00 AM,2/23/2026 1:00:00 AM,RFC,MIDATL,PEP,PEPCO,2837.436,True
2/23/2026 7:00:00 AM,2/23/2026 2:00:00 AM,RFC,MIDATL,PEP,PEPCO,2853.830,True
2/23/2026 8:00:00 AM,2/23/2026 3:00:00 AM,RFC,MIDATL,PEP,PEPCO,2861.355,True
2/23/2026 9:00:00 AM,2/23/2026 4:00:00 AM,RFC,MIDATL,PEP,PEPCO,2975.215,True
2/23/2026 10:00:00 AM,2/23/2026 5:00:00 AM,RFC,MIDATL,PEP,PEPCO,3201.093,True
2/23/2026 11:00:00 AM,2/23/2026 6:00:00 AM,RFC,MIDATL,PEP,PEPCO,3430.144,True
2/23/2026 12:00:00 PM,2/23/2026 7:00:00 AM,RFC,MIDATL,PEP,PEPCO,3574.534,True
2/23/2026 1:00:00 PM,2/23/2026 8:00:00 AM,RFC,MIDATL,PEP,PEPCO,3674.420,True
2/23/2026 2:00:00 PM,2/23/2026 9:00:00 AM,RFC,MIDATL,PEP,PEPCO,3654.958,True
2/23/2026 3:00:00 PM,2/23/2026 10:00:00 AM,RFC,MIDATL,PEP,PEPCO,3577.764,True
2/23/2026 4:00:00 PM,2/23/2026 11:00:00 AM,RFC,MIDATL,PEP,PEPCO,3435.259,True
2/23/2026 5:00:00 PM,2/23/2026 12:00:00 PM,RFC,MIDATL,PEP,PEPCO,3348.575,True
2/23/2026 6:00:00 PM,2/23/2026 1:00:00 PM,RFC,MIDATL,PEP,PEPCO,3328.087,True
2/23/2026 7:00:00 PM,2/23/2026 2:00:00 PM,RFC,MIDATL,PEP,PEPCO,3218.591,True
2/23/2026 8:00:00 PM,2/23/2026 3:00:00 PM,RFC,MIDATL,PEP,PEPCO,3268.459,True
2/23/2026 9:00:00 PM,2/23/2026 4:00:00 PM,RFC,MIDATL,PEP,PEPCO,3320.126,True
2/23/2026 10:00:00 PM,2/23/2026 5:00:00 PM,RFC,MIDATL,PEP,PEPCO,3459.093,True
2/23/2026 11:00:00 PM,2/23/2026 6:00:00 PM,RFC,MIDATL,PEP,PEPCO,3517.558,True
2/24/2026 12:00:00 AM,2/23/2026 7:00:00 PM,RFC,MIDATL,PEP,PEPCO,3445.612,True
2/24/2026 1:00:00 AM,2/23/2026 8:00:00 PM,RFC,MIDATL,PEP,PEPCO,3399.324,True
2/24/2026 2:00:00 AM,2/23/2026 9:00:00 PM,RFC,MIDATL,PEP,PEPCO,3316.253,True
2/24/2026 3:00:00 AM,2/23/2026 10:00:00 PM,RFC,MIDATL,PEP,PEPCO,3171.231,True
2/24/2026 4:00:00 AM,2/23/2026 11:00:00 PM,RFC,MIDATL,PEP,PEPCO,3010.170,True
2/24/2026 5:00:00 AM,2/24/2026 12:00:00 AM,RFC,MIDATL,PEP,PEPCO,2937.290,True
2/24/2026 6:00:00 AM,2/24/2026 1:00:00 AM,RFC,MIDATL,PEP,PEPCO,2866.565,True
2/24/2026 7:00:00 AM,2/24/2026 2:00:00 AM,RFC,MIDATL,PEP,PEPCO,2905.683,True
2/24/2026 8:00:00 AM,2/24/2026 3:00:00 AM,RFC,MIDATL,PEP,PEPCO,2928.656,True
2/24/2026 9:00:00 AM,2/24/2026 4:00:00 AM,RFC,MIDATL,PEP,PEPCO,3063.454,True
2/24/2026 10:00:00 AM,2/24/2026 5:00:00 AM,RFC,MIDATL,PEP,PEPCO,3339.906,True
2/24/2026 11:00:00 AM,2/24/2026 6:00:00 AM,RFC,MIDATL,PEP,PEPCO,3692.222,True
2/24/2026 12:00:00 PM,2/24/2026 7:00:00 AM,RFC,MIDATL,PEP,PEPCO,3810.021,True
2/24/2026 1:00:00 PM,2/24/2026 8:00:00 AM,RFC,MIDATL,PEP,PEPCO,3665.857,True
2/24/2026 2:00:00 PM,2/24/2026 9:00:00 AM,RFC,MIDATL,PEP,PEPCO,3483.062,True
2/24/2026 3:00:00 PM,2/24/2026 10:00:00 AM,RFC,MIDATL,PEP,PEPCO,3292.749,True
2/24/2026 4:00:00 PM,2/24/2026 11:00:00 AM,RFC,MIDATL,PEP,PEPCO,3141.609,True
2/24/2026 5:00:00 PM,2/24/2026 12:00:00 PM,RFC,MIDATL,PEP,PEPCO,3068.093,True
2/24/2026 6:00:00 PM,2/24/2026 1:00:00 PM,RFC,MIDATL,PEP,PEPCO,2952.996,True
2/24/2026 7:00:00 PM,2/24/2026 2:00:00 PM,RFC,MIDATL,PEP,PEPCO,2991.316,True
2/24/2026 8:00:00 PM,2/24/2026 3:00:00 PM,RFC,MIDATL,PEP,PEPCO,3034.359,True
2/24/2026 9:00:00 PM,2/24/2026 4:00:00 PM,RFC,MIDATL,PEP,PEPCO,3180.503,True
2/24/2026 10:00:00 PM,2/24/2026 5:00:00 PM,RFC,MIDATL,PEP,PEPCO,3348.322,True
2/24/2026 11:00:00 PM,2/24/2026 6:00:00 PM,RFC,MIDATL,PEP,PEPCO,3436.951,True
2/25/2026 12:00:00 AM,2/24/2026 7:00:00 PM,RFC,MIDATL,PEP,PEPCO,3413.727,True
2/25/2026 1:00:00 AM,2/24/2026 8:00:00 PM,RFC,MIDATL,PEP,PEPCO,3368.948,True
2/25/2026 2:00:00 AM,2/24/2026 9:00:00 PM,RFC,MIDATL,PEP,PEPCO,3286.161,True
2/25/2026 3:00:00 AM,2/24/2026 10:00:00 PM,RFC,MIDATL,PEP,PEPCO,3136.630,True
2/25/2026 4:00:00 AM,2/24/2026 11:00:00 PM,RFC,MIDATL,PEP,PEPCO,2994.984,True
2/25/2026 5:00:00 AM,2/25/2026 12:00:00 AM,RFC,MIDATL,PEP,PEPCO,2830.995,True
2/25/2026 6:00:00 AM,2/25/2026 1:00:00 AM,RFC,MIDATL,PEP,PEPCO,2708.419,True
2/25/2026 7:00:00 AM,2/25/2026 2:00:00 AM,RFC,MIDATL,PEP,PEPCO,2695.403,True
2/25/2026 8:00:00 AM,2/25/2026 3:00:00 AM,RFC,MIDATL,PEP,PEPCO,2666.819,True
2/25/2026 9:00:00 AM,2/25/2026 4:00:00 AM,RFC,MIDATL,PEP,PEPCO,2750.754,True
2/25/2026 10:00:00 AM,2/25/2026 5:00:00 AM,RFC,MIDATL,PEP,PEPCO,2972.183,True
2/25/2026 11:00:00 AM,2/25/2026 6:00:00 AM,RFC,MIDATL,PEP,PEPCO,3250.505,True
2/25/2026 12:00:00 PM,2/25/2026 7:00:00 AM,RFC,MIDATL,PEP,PEPCO,3356.321,True
2/25/2026 1:00:00 PM,2/25/2026 8:00:00 AM,RFC,MIDATL,PEP,PEPCO,3385.496,True
2/25/2026 2:00:00 PM,2/25/2026 9:00:00 AM,RFC,MIDATL,PEP,PEPCO,3245.757,True
2/25/2026 3:00:00 PM,2/25/2026 10:00:00 AM,RFC,MIDATL,PEP,PEPCO,3071.642,True
2/25/2026 4:00:00 PM,2/25/2026 11:00:00 AM,RFC,MIDATL,PEP,PEPCO,3046.451,True
2/25/2026 5:00:00 PM,2/25/2026 12:00:00 PM,RFC,MIDATL,PEP,PEPCO,2859.713,True
2/25/2026 6:00:00 PM,2/25/2026 1:00:00 PM,RFC,MIDATL,PEP,PEPCO,2630.587,True
2/25/2026 7:00:00 PM,2/25/2026 2:00:00 PM,RFC,MIDATL,PEP,PEPCO,2629.867,True
2/25/2026 8:00:00 PM,2/25/2026 3:00:00 PM,RFC,MIDATL,PEP,PEPCO,2841.659,True
2/25/2026 9:00:00 PM,2/25/2026 4:00:00 PM,RFC,MIDATL,PEP,PEPCO,2912.451,True
2/25/2026 10:00:00 PM,2/25/2026 5:00:00 PM,RFC,MIDATL,PEP,PEPCO,2979.558,True
2/25/2026 11:00:00 PM,2/25/2026 6:00:00 PM,RFC,MIDATL,PEP,PEPCO,3001.277,True
2/26/2026 12:00:00 AM,2/25/2026 7:00:00 PM,RFC,MIDATL,PEP,PEPCO,3015.987,True
2/26/2026 1:00:00 AM,2/25/2026 8:00:00 PM,RFC,MIDATL,PEP,PEPCO,2945.745,True
2/26/2026 2:00:00 AM,2/25/2026 9:00:00 PM,RFC,MIDATL,PEP,PEPCO,2864.375,True
2/26/2026 3:00:00 AM,2/25/2026 10:00:00 PM,RFC,MIDATL,PEP,PEPCO,2738.850,True
2/26/2026 4:00:00 AM,2/25/2026 11:00:00 PM,RFC,MIDATL,PEP,PEPCO,2557.903,True
2/26/2026 5:00:00 AM,2/26/2026 12:00:00 AM,RFC,MIDATL,PEP,PEPCO,2458.195,True
2/26/2026 6:00:00 AM,2/26/2026 1:00:00 AM,RFC,MIDATL,PEP,PEPCO,2371.076,True
2/26/2026 7:00:00 AM,2/26/2026 2:00:00 AM,RFC,MIDATL,PEP,PEPCO,2343.028,True
2/26/2026 8:00:00 AM,2/26/2026 3:00:00 AM,RFC,MIDATL,PEP,PEPCO,2345.923,True
2/26/2026 9:00:00 AM,2/26/2026 4:00:00 AM,RFC,MIDATL,PEP,PEPCO,2444.415,True
2/26/2026 10:00:00 AM,2/26/2026 5:00:00 AM,RFC,MIDATL,PEP,PEPCO,2681.230,True
2/26/2026 11:00:00 AM,2/26/2026 6:00:00 AM,RFC,MIDATL,PEP,PEPCO,2998.979,True
2/26/2026 12:00:00 PM,2/26/2026 7:00:00 AM,RFC,MIDATL,PEP,PEPCO,3156.098,True
2/26/2026 1:00:00 PM,2/26/2026 8:00:00 AM,RFC,MIDATL,PEP,PEPCO,3115.309,True
2/26/2026 2:00:00 PM,2/26/2026 9:00:00 AM,RFC,MIDATL,PEP,PEPCO,3020.013,True
2/26/2026 3:00:00 PM,2/26/2026 10:00:00 AM,RFC,MIDATL,PEP,PEPCO,2883.623,True
2/26/2026 4:00:00 PM,2/26/2026 11:00:00 AM,RFC,MIDATL,PEP,PEPCO,2694.249,True
2/26/2026 5:00:00 PM,2/26/2026 12:00:00 PM,RFC,MIDATL,PEP,PEPCO,2687.343,True
2/26/2026 6:00:00 PM,2/26/2026 1:00:00 PM,RFC,MIDATL,PEP,PEPCO,2837.706,True
2/26/2026 7:00:00 PM,2/26/2026 2:00:00 PM,RFC,MIDATL,PEP,PEPCO,2816.829,True
2/26/2026 8:00:00 PM,2/26/2026 3:00:00 PM,RFC,MIDATL,PEP,PEPCO,2892.271,True
2/26/2026 9:00:00 PM,2/26/2026 4:00:00 PM,RFC,MIDATL,PEP,PEPCO,2972.828,True
2/26/2026 10:00:00 PM,2/26/2026 5:00:00 PM,RFC,MIDATL,PEP,PEPCO,3029.534,True
2/26/2026 11:00:00 PM,2/26/2026 6:00:00 PM,RFC,MIDATL,PEP,PEPCO,3062.062,True
2/27/2026 12:00:00 AM,2/26/2026 7:00:00 PM,RFC,MIDATL,PEP,PEPCO,3003.185,True
2/27/2026 1:00:00 AM,2/26/2026 8:00:00 PM,RFC,MIDATL,PEP,PEPCO,2959.295,True
2/27/2026 2:00:00 AM,2/26/2026 9:00:00 PM,RFC,MIDATL,PEP,PEPCO,2871.045,True
2/27/2026 3:00:00 AM,2/26/2026 10:00:00 PM,RFC,MIDATL,PEP,PEPCO,2744.003,True
2/27/2026 4:00:00 AM,2/26/2026 11:00:00 PM,RFC,MIDATL,PEP,PEPCO,2645.478,True
2/27/2026 5:00:00 AM,2/27/2026 12:00:00 AM,RFC,MIDATL,PEP,PEPCO,2521.282,True
2/27/2026 6:00:00 AM,2/27/2026 1:00:00 AM,RFC,MIDATL,PEP,PEPCO,2497.309,True
2/27/2026 7:00:00 AM,2/27/2026 2:00:00 AM,RFC,MIDATL,PEP,PEPCO,2498.081,True
2/27/2026 8:00:00 AM,2/27/2026 3:00:00 AM,RFC,MIDATL,PEP,PEPCO,2549.406,True
2/27/2026 9:00:00 AM,2/27/2026 4:00:00 AM,RFC,MIDATL,PEP,PEPCO,2665.479,True
2/27/2026 10:00:00 AM,2/27/2026 5:00:00 AM,RFC,MIDATL,PEP,PEPCO,2933.536,True
2/27/2026 11:00:00 AM,2/27/2026 6:00:00 AM,RFC,MIDATL,PEP,PEPCO,3223.525,True
2/27/2026 12:00:00 PM,2/27/2026 7:00:00 AM,RFC,MIDATL,PEP,PEPCO,3341.206,True
2/27/2026 1:00:00 PM,2/27/2026 8:00:00 AM,RFC,MIDATL,PEP,PEPCO,3203.208,True
2/27/2026 2:00:00 PM,2/27/2026 9:00:00 AM,RFC,MIDATL,PEP,PEPCO,2916.432,True
2/27/2026 3:00:00 PM,2/27/2026 10:00:00 AM,RFC,MIDATL,PEP,PEPCO,2644.615,True
2/27/2026 4:00:00 PM,2/27/2026 11:00:00 AM,RFC,MIDATL,PEP,PEPCO,2481.797,True
2/27/2026 5:00:00 PM,2/27/2026 12:00:00 PM,RFC,MIDATL,PEP,PEPCO,2430.513,True
2/27/2026 6:00:00 PM,2/27/2026 1:00:00 PM,RFC,MIDATL,PEP,PEPCO,2381.549,True
2/27/2026 7:00:00 PM,2/27/2026 2:00:00 PM,RFC,MIDATL,PEP,PEPCO,2395.842,True
2/27/2026 8:00:00 PM,2/27/2026 3:00:00 PM,RFC,MIDATL,PEP,PEPCO,2448.446,True
2/27/2026 9:00:00 PM,2/27/2026 4:00:00 PM,RFC,MIDATL,PEP,PEPCO,2598.682,True
2/27/2026 10:00:00 PM,2/27/2026 5:00:00 PM,RFC,MIDATL,PEP,PEPCO,2723.393,True
2/27/2026 11:00:00 PM,2/27/2026 6:00:00 PM,RFC,MIDATL,PEP,PEPCO,2802.334,True
2/28/2026 12:00:00 AM,2/27/2026 7:00:00 PM,RFC,MIDATL,PEP,PEPCO,2763.678,True
2/28/2026 1:00:00 AM,2/27/2026 8:00:00 PM,RFC,MIDATL,PEP,PEPCO,2733.212,True
2/28/2026 2:00:00 AM,2/27/2026 9:00:00 PM,RFC,MIDATL,PEP,PEPCO,2704.103,True
2/28/2026 3:00:00 AM,2/27/2026 10:00:00 PM,RFC,MIDATL,PEP,PEPCO,2626.733,True
2/28/2026 4:00:00 AM,2/27/2026 11:00:00 PM,RFC,MIDATL,PEP,PEPCO,2534.086,True
2/28/2026 5:00:00 AM,2/28/2026 12:00:00 AM,RFC,MIDATL,PEP,PEPCO,2444.228,True
2/28/2026 6:00:00 AM,2/28/2026 1:00:00 AM,RFC,MIDATL,PEP,PEPCO,2428.187,True
2/28/2026 7:00:00 AM,2/28/2026 2:00:00 AM,RFC,MIDATL,PEP,PEPCO,2368.651,True
2/28/2026 8:00:00 AM,2/28/2026 3:00:00 AM,RFC,MIDATL,PEP,PEPCO,2376.115,True
2/28/2026 9:00:00 AM,2/28/2026 4:00:00 AM,RFC,MIDATL,PEP,PEPCO,2428.417,True
2/28/2026 10:00:00 AM,2/28/2026 5:00:00 AM,RFC,MIDATL,PEP,PEPCO,2487.059,True
2/28/2026 11:00:00 AM,2/28/2026 6:00:00 AM,RFC,MIDATL,PEP,PEPCO,2624.999,True
2/28/2026 12:00:00 PM,2/28/2026 7:00:00 AM,RFC,MIDATL,PEP,PEPCO,2661.187,True
2/28/2026 1:00:00 PM,2/28/2026 8:00:00 AM,RFC,MIDATL,PEP,PEPCO,2509.029,True
2/28/2026 2:00:00 PM,2/28/2026 9:00:00 AM,RFC,MIDATL,PEP,PEPCO,2352.643,True
2/28/2026 3:00:00 PM,2/28/2026 10:00:00 AM,RFC,MIDATL,PEP,PEPCO,2240.288,True
2/28/2026 4:00:00 PM,2/28/2026 11:00:00 AM,RFC,MIDATL,PEP,PEPCO,2110.497,True
2/28/2026 5:00:00 PM,2/28/2026 12:00:00 PM,RFC,MIDATL,PEP,PEPCO,2060.419,True
2/28/2026 6:00:00 PM,2/28/2026 1:00:00 PM,RFC,MIDATL,PEP,PEPCO,2043.904,True
2/28/2026 7:00:00 PM,2/28/2026 2:00:00 PM,RFC,MIDATL,PEP,PEPCO,2060.520,True
2/28/2026 8:00:00 PM,2/28/2026 3:00:00 PM,RFC,MIDATL,PEP,PEPCO,2110.018,True
2/28/2026 9:00:00 PM,2/28/2026 4:00:00 PM,RFC,MIDATL,PEP,PEPCO,2229.270,True
2/28/2026 10:00:00 PM,2/28/2026 5:00:00 PM,RFC,MIDATL,PEP,PEPCO,2399.727,True
2/28/2026 11:00:00 PM,2/28/2026 6:00:00 PM,RFC,MIDATL,PEP,PEPCO,2471.510,True
3/1/2026 12:00:00 AM,2/28/2026 7:00:00 PM,RFC,MIDATL,PEP,PEPCO,2514.857,True
3/1/2026 1:00:00 AM,2/28/2026 8:00:00 PM,RFC,MIDATL,PEP,PEPCO,2505.162,True
3/1/2026 2:00:00 AM,2/28/2026 9:00:00 PM,RFC,MIDATL,PEP,PEPCO,2439.023,True
3/1/2026 3:00:00 AM,2/28/2026 10:00:00 PM,RFC,MIDATL,PEP,PEPCO,2382.715,True
3/1/2026 4:00:00 AM,2/28/2026 11:00:00 PM,RFC,MIDATL,PEP,PEPCO,2324.786,True
3/1/2026 5:00:00 AM,3/1/2026 12:00:00 AM,RFC,MIDATL,PEP,PEPCO,2260.634,True
3/1/2026 6:00:00 AM,3/1/2026 1:00:00 AM,RFC,MIDATL,PEP,PEPCO,2196.510,True
3/1/2026 7:00:00 AM,3/1/2026 2:00:00 AM,RFC,MIDATL,PEP,PEPCO,2158.567,True
3/1/2026 8:00:00 AM,3/1/2026 3:00:00 AM,RFC,MIDATL,PEP,PEPCO,2162.297,True
3/1/2026 9:00:00 AM,3/1/2026 4:00:00 AM,RFC,MIDATL,PEP,PEPCO,2159.184,True
3/1/2026 10:00:00 AM,3/1/2026 5:00:00 AM,RFC,MIDATL,PEP,PEPCO,2226.499,True
3/1/2026 11:00:00 AM,3/1/2026 6:00:00 AM,RFC,MIDATL,PEP,PEPCO,2312.241,True
3/1/2026 12:00:00 PM,3/1/2026 7:00:00 AM,RFC,MIDATL,PEP,PEPCO,2343.086,True
3/1/2026 1:00:00 PM,3/1/2026 8:00:00 AM,RFC,MIDATL,PEP,PEPCO,2275.651,True
3/1/2026 2:00:00 PM,3/1/2026 9:00:00 AM,RFC,MIDATL,PEP,PEPCO,2171.582,True
3/1/2026 3:00:00 PM,3/1/2026 10:00:00 AM,RFC,MIDATL,PEP,PEPCO,2092.082,True
