,datetime_beginning_utc,datetime_beginning_ept,pnode_id,pnode_name,voltage,equipment,type,zone,system_energy_price_rt,total_lmp_rt,congestion_price_rt,marginal_loss_price_rt,row_is_current,version_nbr
644,9/9/2024 12:00:00 AM,9/8/2024 8:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,38.5,39.39,0.0,0.89,True,1
645,9/9/2024 1:00:00 AM,9/8/2024 9:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,18.36,18.86,0.0,0.5,True,1
646,9/9/2024 2:00:00 AM,9/8/2024 10:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,14.12,14.48,0.0,0.36,True,1
647,9/9/2024 3:00:00 AM,9/8/2024 11:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,17.19,17.58,0.0,0.39,True,1
648,9/9/2024 4:00:00 AM,9/9/2024 12:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,13.5,13.75,0.0,0.25,True,1
649,9/9/2024 5:00:00 AM,9/9/2024 1:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,12.36,12.59,0.0,0.23,True,1
650,9/9/2024 6:00:00 AM,9/9/2024 2:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,11.75,11.97,0.0,0.22,True,1
651,9/9/2024 7:00:00 AM,9/9/2024 3:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,11.44,11.65,0.0,0.21,True,1
652,9/9/2024 8:00:00 AM,9/9/2024 4:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,11.47,11.7,0.0,0.22,True,1
653,9/9/2024 9:00:00 AM,9/9/2024 5:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,13.73,13.98,0.0,0.25,True,1
654,9/9/2024 10:00:00 AM,9/9/2024 6:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,30.22,30.85,0.0,0.63,True,1
655,9/9/2024 11:00:00 AM,9/9/2024 7:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,28.95,29.62,0.0,0.67,True,1
656,9/9/2024 12:00:00 PM,9/9/2024 8:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,17.39,17.68,0.0,0.29,True,1
657,9/9/2024 1:00:00 PM,9/9/2024 9:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,15.68,15.6,-0.27,0.18,True,1
658,9/9/2024 2:00:00 PM,9/9/2024 10:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,37.22,88.49,50.97,0.3,True,1
659,9/9/2024 3:00:00 PM,9/9/2024 11:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,26.0,63.46,37.24,0.22,True,1
660,9/9/2024 4:00:00 PM,9/9/2024 12:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,14.34,14.5,0.05,0.11,True,1
661,9/9/2024 5:00:00 PM,9/9/2024 1:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,18.23,20.38,2.02,0.13,True,1
662,9/9/2024 6:00:00 PM,9/9/2024 2:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,18.8,20.41,1.44,0.18,True,1
663,9/9/2024 7:00:00 PM,9/9/2024 3:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,19.71,35.03,15.05,0.27,True,1
664,9/9/2024 8:00:00 PM,9/9/2024 4:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,50.2,219.13,168.25,0.68,True,1
665,9/9/2024 9:00:00 PM,9/9/2024 5:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,63.77,175.94,111.34,0.83,True,1
666,9/9/2024 10:00:00 PM,9/9/2024 6:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,36.57,39.62,2.52,0.53,True,1
667,9/9/2024 11:00:00 PM,9/9/2024 7:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,33.93,36.5,2.16,0.41,True,1
668,9/10/2024 12:00:00 AM,9/9/2024 8:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,38.11,38.05,-0.54,0.48,True,1
669,9/10/2024 1:00:00 AM,9/9/2024 9:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,23.83,23.92,-0.22,0.31,True,1
670,9/10/2024 2:00:00 AM,9/9/2024 10:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,22.22,22.49,-0.01,0.27,True,1
671,9/10/2024 3:00:00 AM,9/9/2024 11:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,20.81,20.93,-0.11,0.23,True,1
672,9/10/2024 4:00:00 AM,9/10/2024 12:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,21.19,21.33,-0.1,0.23,True,1
673,9/10/2024 5:00:00 AM,9/10/2024 1:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,17.19,17.35,-0.03,0.19,True,1
674,9/10/2024 6:00:00 AM,9/10/2024 2:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,13.63,13.72,-0.04,0.14,True,1
675,9/10/2024 7:00:00 AM,9/10/2024 3:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,13.86,13.95,-0.04,0.14,True,1
676,9/10/2024 8:00:00 AM,9/10/2024 4:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,14.3,14.42,-0.03,0.15,True,1
677,9/10/2024 9:00:00 AM,9/10/2024 5:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,20.95,22.06,0.84,0.27,True,1
678,9/10/2024 10:00:00 AM,9/10/2024 6:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,49.31,53.18,3.21,0.67,True,1
679,9/10/2024 11:00:00 AM,9/10/2024 7:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,23.21,23.56,0.0,0.35,True,1
680,9/10/2024 12:00:00 PM,9/10/2024 8:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,17.8,18.58,0.57,0.21,True,1
681,9/10/2024 1:00:00 PM,9/10/2024 9:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,18.45,27.04,8.4,0.19,True,1
682,9/10/2024 2:00:00 PM,9/10/2024 10:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,28.9,69.4,40.21,0.29,True,1
683,9/10/2024 3:00:00 PM,9/10/2024 11:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,20.85,29.35,8.31,0.2,True,1
684,9/10/2024 4:00:00 PM,9/10/2024 12:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,27.84,70.24,42.07,0.34,True,1
685,9/10/2024 5:00:00 PM,9/10/2024 1:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,55.81,185.16,128.56,0.79,True,1
686,9/10/2024 6:00:00 PM,9/10/2024 2:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,56.38,231.69,174.4,0.92,True,1
687,9/10/2024 7:00:00 PM,9/10/2024 3:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,74.15,262.07,186.51,1.41,True,1
688,9/10/2024 8:00:00 PM,9/10/2024 4:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,71.82,261.97,188.71,1.44,True,1
689,9/10/2024 9:00:00 PM,9/10/2024 5:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,74.04,156.48,81.09,1.35,True,1
690,9/10/2024 10:00:00 PM,9/10/2024 6:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,163.06,287.11,120.88,3.17,True,1
691,9/10/2024 11:00:00 PM,9/10/2024 7:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,55.92,102.46,45.44,1.11,True,1
692,9/11/2024 12:00:00 AM,9/10/2024 8:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,34.55,43.1,7.89,0.65,True,1
693,9/11/2024 1:00:00 AM,9/10/2024 9:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,30.71,34.87,3.58,0.58,True,1
694,9/11/2024 2:00:00 AM,9/10/2024 10:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,32.23,33.72,0.79,0.7,True,1
695,9/11/2024 3:00:00 AM,9/10/2024 11:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,39.4,40.29,0.12,0.77,True,1
696,9/11/2024 4:00:00 AM,9/11/2024 12:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,19.65,21.01,1.03,0.33,True,1
697,9/11/2024 5:00:00 AM,9/11/2024 1:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,17.17,18.39,0.98,0.24,True,1
698,9/11/2024 6:00:00 AM,9/11/2024 2:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,15.77,16.12,0.16,0.19,True,1
699,9/11/2024 7:00:00 AM,9/11/2024 3:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,14.11,14.28,0.0,0.17,True,1
700,9/11/2024 8:00:00 AM,9/11/2024 4:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,14.58,14.8,0.03,0.19,True,1
701,9/11/2024 9:00:00 AM,9/11/2024 5:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,17.42,18.39,0.73,0.24,True,1
702,9/11/2024 10:00:00 AM,9/11/2024 6:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,26.57,27.24,0.17,0.51,True,1
703,9/11/2024 11:00:00 AM,9/11/2024 7:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,20.78,21.41,0.25,0.38,True,1
704,9/11/2024 12:00:00 PM,9/11/2024 8:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,15.28,15.52,0.0,0.24,True,1
705,9/11/2024 1:00:00 PM,9/11/2024 9:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,17.9,20.39,2.22,0.26,True,1
706,9/11/2024 2:00:00 PM,9/11/2024 10:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,20.74,23.63,2.6,0.3,True,1
707,9/11/2024 3:00:00 PM,9/11/2024 11:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,25.36,36.06,10.43,0.27,True,1
708,9/11/2024 4:00:00 PM,9/11/2024 12:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,46.81,155.82,108.6,0.41,True,1
709,9/11/2024 5:00:00 PM,9/11/2024 1:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,83.71,292.1,207.6,0.8,True,1
710,9/11/2024 6:00:00 PM,9/11/2024 2:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,28.07,46.62,18.21,0.34,True,1
711,9/11/2024 7:00:00 PM,9/11/2024 3:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,74.11,216.35,141.21,1.03,True,1
712,9/11/2024 8:00:00 PM,9/11/2024 4:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,46.28,111.45,64.5,0.67,True,1
713,9/11/2024 9:00:00 PM,9/11/2024 5:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,65.35,111.02,44.35,1.32,True,1
714,9/11/2024 10:00:00 PM,9/11/2024 6:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,38.65,59.38,19.91,0.83,True,1
715,9/11/2024 11:00:00 PM,9/11/2024 7:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,48.85,85.54,35.76,0.93,True,1
716,9/12/2024 12:00:00 AM,9/11/2024 8:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,32.87,39.4,5.85,0.69,True,1
717,9/12/2024 1:00:00 AM,9/11/2024 9:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,29.41,32.59,2.55,0.64,True,1
718,9/12/2024 2:00:00 AM,9/11/2024 10:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,22.84,22.92,-0.41,0.48,True,1
719,9/12/2024 3:00:00 AM,9/11/2024 11:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,21.37,21.76,0.0,0.38,True,1
720,9/12/2024 4:00:00 AM,9/12/2024 12:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,16.11,16.39,0.0,0.28,True,1
721,9/12/2024 5:00:00 AM,9/12/2024 1:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,16.82,17.11,-0.02,0.3,True,1
722,9/12/2024 6:00:00 AM,9/12/2024 2:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,14.7,14.84,-0.08,0.22,True,1
723,9/12/2024 7:00:00 AM,9/12/2024 3:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,13.62,13.95,0.12,0.21,True,1
724,9/12/2024 8:00:00 AM,9/12/2024 4:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,13.79,14.31,0.3,0.21,True,1
725,9/12/2024 9:00:00 AM,9/12/2024 5:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,16.12,16.55,0.14,0.29,True,1
726,9/12/2024 10:00:00 AM,9/12/2024 6:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,18.92,19.67,0.35,0.41,True,1
727,9/12/2024 11:00:00 AM,9/12/2024 7:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,23.5,24.03,0.0,0.53,True,1
728,9/12/2024 12:00:00 PM,9/12/2024 8:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,20.14,20.66,0.07,0.45,True,1
729,9/12/2024 1:00:00 PM,9/12/2024 9:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,20.71,21.32,0.15,0.46,True,1
730,9/12/2024 2:00:00 PM,9/12/2024 10:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,22.26,22.85,0.15,0.44,True,1
731,9/12/2024 3:00:00 PM,9/12/2024 11:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,24.04,24.72,0.3,0.38,True,1
732,9/12/2024 4:00:00 PM,9/12/2024 12:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,36.15,69.21,32.65,0.41,True,1
733,9/12/2024 5:00:00 PM,9/12/2024 1:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,22.18,22.57,0.16,0.23,True,1
734,9/12/2024 6:00:00 PM,9/12/2024 2:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,24.5,25.45,0.68,0.26,True,1
735,9/12/2024 7:00:00 PM,9/12/2024 3:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,26.58,27.7,0.83,0.29,True,1
736,9/12/2024 8:00:00 PM,9/12/2024 4:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,43.14,49.89,6.2,0.55,True,1
737,9/12/2024 9:00:00 PM,9/12/2024 5:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,32.63,32.06,-1.1,0.53,True,1
738,9/12/2024 10:00:00 PM,9/12/2024 6:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,33.57,33.18,-0.98,0.59,True,1
739,9/12/2024 11:00:00 PM,9/12/2024 7:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,35.22,35.23,-0.6,0.61,True,1
740,9/13/2024 12:00:00 AM,9/12/2024 8:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,28.1,27.71,-0.97,0.58,True,1
741,9/13/2024 1:00:00 AM,9/12/2024 9:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,30.78,30.52,-0.93,0.67,True,1
742,9/13/2024 2:00:00 AM,9/12/2024 10:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,22.4,22.36,-0.62,0.58,True,1
743,9/13/2024 3:00:00 AM,9/12/2024 11:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,17.86,18.22,-0.1,0.46,True,1
744,9/13/2024 4:00:00 AM,9/13/2024 12:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,16.12,16.72,0.23,0.37,True,1
745,9/13/2024 5:00:00 AM,9/13/2024 1:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,14.67,15.69,0.73,0.3,True,1
746,9/13/2024 6:00:00 AM,9/13/2024 2:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,14.48,14.72,-0.02,0.26,True,1
747,9/13/2024 7:00:00 AM,9/13/2024 3:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,14.01,14.25,-0.02,0.25,True,1
748,9/13/2024 8:00:00 AM,9/13/2024 4:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,14.34,14.72,0.1,0.27,True,1
749,9/13/2024 9:00:00 AM,9/13/2024 5:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,18.18,18.88,0.34,0.36,True,1
750,9/13/2024 10:00:00 AM,9/13/2024 6:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,29.85,24.92,-5.67,0.74,True,1
751,9/13/2024 11:00:00 AM,9/13/2024 7:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,36.13,25.92,-11.18,0.98,True,1
752,9/13/2024 12:00:00 PM,9/13/2024 8:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,30.34,24.6,-6.67,0.94,True,1
753,9/13/2024 1:00:00 PM,9/13/2024 9:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,24.1,22.59,-2.22,0.71,True,1
754,9/13/2024 2:00:00 PM,9/13/2024 10:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,25.46,26.11,0.0,0.65,True,1
755,9/13/2024 3:00:00 PM,9/13/2024 11:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,29.41,30.08,0.0,0.67,True,1
756,9/13/2024 4:00:00 PM,9/13/2024 12:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,22.3,22.59,-0.05,0.34,True,1
757,9/13/2024 5:00:00 PM,9/13/2024 1:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,24.21,24.44,-0.11,0.34,True,1
758,9/13/2024 6:00:00 PM,9/13/2024 2:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,42.9,43.03,-0.46,0.59,True,1
759,9/13/2024 7:00:00 PM,9/13/2024 3:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,35.68,35.41,-0.86,0.59,True,1
760,9/13/2024 8:00:00 PM,9/13/2024 4:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,44.44,45.09,-0.2,0.86,True,1
761,9/13/2024 9:00:00 PM,9/13/2024 5:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,46.09,49.29,2.16,1.04,True,1
762,9/13/2024 10:00:00 PM,9/13/2024 6:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,37.24,42.11,4.21,0.65,True,1
763,9/13/2024 11:00:00 PM,9/13/2024 7:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,37.93,40.38,1.88,0.56,True,1
764,9/14/2024 12:00:00 AM,9/13/2024 8:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,39.9,41.52,0.85,0.77,True,1
765,9/14/2024 1:00:00 AM,9/13/2024 9:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,54.12,63.35,8.09,1.15,True,1
766,9/14/2024 2:00:00 AM,9/13/2024 10:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,33.85,34.58,0.0,0.72,True,1
767,9/14/2024 3:00:00 AM,9/13/2024 11:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,42.22,42.95,-0.07,0.81,True,1
768,9/14/2024 4:00:00 AM,9/14/2024 12:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,26.49,27.0,-0.09,0.61,True,1
769,9/14/2024 5:00:00 AM,9/14/2024 1:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,18.23,18.61,-0.07,0.46,True,1
770,9/14/2024 6:00:00 AM,9/14/2024 2:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,18.02,18.34,-0.1,0.41,True,1
771,9/14/2024 7:00:00 AM,9/14/2024 3:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,16.98,17.19,-0.12,0.34,True,1
772,9/14/2024 8:00:00 AM,9/14/2024 4:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,15.08,15.3,-0.08,0.3,True,1
773,9/14/2024 9:00:00 AM,9/14/2024 5:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,14.44,14.7,-0.03,0.29,True,1
774,9/14/2024 10:00:00 AM,9/14/2024 6:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,15.97,16.22,-0.04,0.3,True,1
775,9/14/2024 11:00:00 AM,9/14/2024 7:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,15.27,15.49,-0.06,0.29,True,1
776,9/14/2024 12:00:00 PM,9/14/2024 8:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,19.31,19.61,-0.08,0.38,True,1
777,9/14/2024 1:00:00 PM,9/14/2024 9:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,19.76,20.08,-0.05,0.37,True,1
778,9/14/2024 2:00:00 PM,9/14/2024 10:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,21.37,21.71,0.0,0.34,True,1
779,9/14/2024 3:00:00 PM,9/14/2024 11:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,27.44,28.21,0.37,0.4,True,1
780,9/14/2024 4:00:00 PM,9/14/2024 12:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,25.04,25.45,0.11,0.3,True,1
781,9/14/2024 5:00:00 PM,9/14/2024 1:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,31.67,32.11,0.18,0.27,True,1
782,9/14/2024 6:00:00 PM,9/14/2024 2:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,32.87,33.15,-0.04,0.32,True,1
783,9/14/2024 7:00:00 PM,9/14/2024 3:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,42.69,45.01,1.75,0.57,True,1
784,9/14/2024 8:00:00 PM,9/14/2024 4:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,39.84,41.4,0.88,0.69,True,1
785,9/14/2024 9:00:00 PM,9/14/2024 5:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,86.33,88.3,0.14,1.83,True,1
786,9/14/2024 10:00:00 PM,9/14/2024 6:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,41.34,41.99,-0.18,0.82,True,1
787,9/14/2024 11:00:00 PM,9/14/2024 7:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,38.68,40.0,0.66,0.65,True,1
788,9/15/2024 12:00:00 AM,9/14/2024 8:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,34.4,36.97,1.88,0.7,True,1
789,9/15/2024 1:00:00 AM,9/14/2024 9:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,32.0,36.22,3.48,0.74,True,1
790,9/15/2024 2:00:00 AM,9/14/2024 10:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,28.77,29.59,0.16,0.65,True,1
791,9/15/2024 3:00:00 AM,9/14/2024 11:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,52.24,53.26,-0.17,1.18,True,1
792,9/15/2024 4:00:00 AM,9/15/2024 12:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,22.03,22.53,-0.03,0.53,True,1
793,9/15/2024 5:00:00 AM,9/15/2024 1:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,18.24,18.57,-0.06,0.39,True,1
794,9/15/2024 6:00:00 AM,9/15/2024 2:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,16.83,17.06,-0.08,0.3,True,1
795,9/15/2024 7:00:00 AM,9/15/2024 3:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,13.85,14.04,-0.04,0.24,True,1
796,9/15/2024 8:00:00 AM,9/15/2024 4:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,13.02,13.22,-0.02,0.23,True,1
797,9/15/2024 9:00:00 AM,9/15/2024 5:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,13.61,13.82,-0.02,0.24,True,1
798,9/15/2024 10:00:00 AM,9/15/2024 6:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,13.44,13.65,-0.03,0.24,True,1
799,9/15/2024 11:00:00 AM,9/15/2024 7:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,14.17,14.4,-0.03,0.26,True,1
800,9/15/2024 12:00:00 PM,9/15/2024 8:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,17.33,17.64,-0.05,0.35,True,1
801,9/15/2024 1:00:00 PM,9/15/2024 9:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,21.03,21.38,-0.07,0.42,True,1
802,9/15/2024 2:00:00 PM,9/15/2024 10:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,22.18,22.54,-0.03,0.38,True,1
803,9/15/2024 3:00:00 PM,9/15/2024 11:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,23.99,24.29,-0.01,0.31,True,1
804,9/15/2024 4:00:00 PM,9/15/2024 12:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,29.29,30.91,1.27,0.35,True,1
805,9/15/2024 5:00:00 PM,9/15/2024 1:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,37.53,44.8,6.86,0.41,True,1
