,datetime_beginning_utc,datetime_beginning_ept,nerc_region,mkt_region,zone,load_area,mw,is_verified
1143,2/17/2025 8:00:00 PM,2/17/2025 3:00:00 PM,SERC,SOUTH,DOM,DOM,14685.167,True
1144,2/17/2025 9:00:00 PM,2/17/2025 4:00:00 PM,SERC,SOUTH,DOM,DOM,15296.139,True
1145,2/17/2025 10:00:00 PM,2/17/2025 5:00:00 PM,SERC,SOUTH,DOM,DOM,16421.432,True
1146,2/17/2025 11:00:00 PM,2/17/2025 6:00:00 PM,SERC,SOUTH,DOM,DOM,17273.203,True
1147,2/18/2025 12:00:00 AM,2/17/2025 7:00:00 PM,SERC,SOUTH,DOM,DOM,17537.899,True
1148,2/18/2025 1:00:00 AM,2/17/2025 8:00:00 PM,SERC,SOUTH,DOM,DOM,17511.245,True
1149,2/18/2025 2:00:00 AM,2/17/2025 9:00:00 PM,SERC,SOUTH,DOM,DOM,17276.674,True
1150,2/18/2025 3:00:00 AM,2/17/2025 10:00:00 PM,SERC,SOUTH,DOM,DOM,16702.309,True
1151,2/18/2025 4:00:00 AM,2/17/2025 11:00:00 PM,SERC,SOUTH,DOM,DOM,16280.541,True
1152,2/18/2025 5:00:00 AM,2/18/2025 12:00:00 AM,SERC,SOUTH,DOM,DOM,16072.466,True
1153,2/18/2025 6:00:00 AM,2/18/2025 1:00:00 AM,SERC,SOUTH,DOM,DOM,15993.403,True
1154,2/18/2025 7:00:00 AM,2/18/2025 2:00:00 AM,SERC,SOUTH,DOM,DOM,16127.814,True
1155,2/18/2025 8:00:00 AM,2/18/2025 3:00:00 AM,SERC,SOUTH,DOM,DOM,16418.963,True
1156,2/18/2025 9:00:00 AM,2/18/2025 4:00:00 AM,SERC,SOUTH,DOM,DOM,16911.689,True
1157,2/18/2025 10:00:00 AM,2/18/2025 5:00:00 AM,SERC,SOUTH,DOM,DOM,17795.605,True
1158,2/18/2025 11:00:00 AM,2/18/2025 6:00:00 AM,SERC,SOUTH,DOM,DOM,18943.888,True
1159,2/18/2025 12:00:00 PM,2/18/2025 7:00:00 AM,SERC,SOUTH,DOM,DOM,19286.179,True
1160,2/18/2025 1:00:00 PM,2/18/2025 8:00:00 AM,SERC,SOUTH,DOM,DOM,18460.697,True
1161,2/18/2025 2:00:00 PM,2/18/2025 9:00:00 AM,SERC,SOUTH,DOM,DOM,17633.652,True
1162,2/18/2025 3:00:00 PM,2/18/2025 10:00:00 AM,SERC,SOUTH,DOM,DOM,16908.779,True
1163,2/18/2025 4:00:00 PM,2/18/2025 11:00:00 AM,SERC,SOUTH,DOM,DOM,16323.799,True
1164,2/18/2025 5:00:00 PM,2/18/2025 12:00:00 PM,SERC,SOUTH,DOM,DOM,15910.878,True
1165,2/18/2025 6:00:00 PM,2/18/2025 1:00:00 PM,SERC,SOUTH,DOM,DOM,15657.527,True
1166,2/18/2025 7:00:00 PM,2/18/2025 2:00:00 PM,SERC,SOUTH,DOM,DOM,15418.191,True
1167,2/18/2025 8:00:00 PM,2/18/2025 3:00:00 PM,SERC,SOUTH,DOM,DOM,15456.844,True
1168,2/18/2025 9:00:00 PM,2/18/2025 4:00:00 PM,SERC,SOUTH,DOM,DOM,15853.133,True
1169,2/18/2025 10:00:00 PM,2/18/2025 5:00:00 PM,SERC,SOUTH,DOM,DOM,16839.693,True
1170,2/18/2025 11:00:00 PM,2/18/2025 6:00:00 PM,SERC,SOUTH,DOM,DOM,17731.445,True
1171,2/19/2025 12:00:00 AM,2/18/2025 7:00:00 PM,SERC,SOUTH,DOM,DOM,17939.472,True
1172,2/19/2025 1:00:00 AM,2/18/2025 8:00:00 PM,SERC,SOUTH,DOM,DOM,18043.343,True
1173,2/19/2025 2:00:00 AM,2/18/2025 9:00:00 PM,SERC,SOUTH,DOM,DOM,17906.115,True
1174,2/19/2025 3:00:00 AM,2/18/2025 10:00:00 PM,SERC,SOUTH,DOM,DOM,17494.585,True
1175,2/19/2025 4:00:00 AM,2/18/2025 11:00:00 PM,SERC,SOUTH,DOM,DOM,17190.258,True
1176,2/19/2025 5:00:00 AM,2/19/2025 12:00:00 AM,SERC,SOUTH,DOM,DOM,17162.267,True
1177,2/19/2025 6:00:00 AM,2/19/2025 1:00:00 AM,SERC,SOUTH,DOM,DOM,17348.228,True
1178,2/19/2025 7:00:00 AM,2/19/2025 2:00:00 AM,SERC,SOUTH,DOM,DOM,17547.459,True
1179,2/19/2025 8:00:00 AM,2/19/2025 3:00:00 AM,SERC,SOUTH,DOM,DOM,17907.155,True
1180,2/19/2025 9:00:00 AM,2/19/2025 4:00:00 AM,SERC,SOUTH,DOM,DOM,18457.363,True
1181,2/19/2025 10:00:00 AM,2/19/2025 5:00:00 AM,SERC,SOUTH,DOM,DOM,19202.274,True
1182,2/19/2025 11:00:00 AM,2/19/2025 6:00:00 AM,SERC,SOUTH,DOM,DOM,20248.947,True
1183,2/19/2025 12:00:00 PM,2/19/2025 7:00:00 AM,SERC,SOUTH,DOM,DOM,20846.2,True
1184,2/19/2025 1:00:00 PM,2/19/2025 8:00:00 AM,SERC,SOUTH,DOM,DOM,21074.717,True
1185,2/19/2025 2:00:00 PM,2/19/2025 9:00:00 AM,SERC,SOUTH,DOM,DOM,21156.473,True
1186,2/19/2025 3:00:00 PM,2/19/2025 10:00:00 AM,SERC,SOUTH,DOM,DOM,21136.184,True
1187,2/19/2025 4:00:00 PM,2/19/2025 11:00:00 AM,SERC,SOUTH,DOM,DOM,21152.013,True
1188,2/19/2025 5:00:00 PM,2/19/2025 12:00:00 PM,SERC,SOUTH,DOM,DOM,21097.087,True
1189,2/19/2025 6:00:00 PM,2/19/2025 1:00:00 PM,SERC,SOUTH,DOM,DOM,21139.942,True
1190,2/19/2025 7:00:00 PM,2/19/2025 2:00:00 PM,SERC,SOUTH,DOM,DOM,21026.921,True
1191,2/19/2025 8:00:00 PM,2/19/2025 3:00:00 PM,SERC,SOUTH,DOM,DOM,21017.262,True
1192,2/19/2025 9:00:00 PM,2/19/2025 4:00:00 PM,SERC,SOUTH,DOM,DOM,21116.854,True
1193,2/19/2025 10:00:00 PM,2/19/2025 5:00:00 PM,SERC,SOUTH,DOM,DOM,21296.856,True
1194,2/19/2025 11:00:00 PM,2/19/2025 6:00:00 PM,SERC,SOUTH,DOM,DOM,21417.725,True
1195,2/20/2025 12:00:00 AM,2/19/2025 7:00:00 PM,SERC,SOUTH,DOM,DOM,21257.438,True
1196,2/20/2025 1:00:00 AM,2/19/2025 8:00:00 PM,SERC,SOUTH,DOM,DOM,21029.11,True
1197,2/20/2025 2:00:00 AM,2/19/2025 9:00:00 PM,SERC,SOUTH,DOM,DOM,20516.85,True
1198,2/20/2025 3:00:00 AM,2/19/2025 10:00:00 PM,SERC,SOUTH,DOM,DOM,19881.254,True
1199,2/20/2025 4:00:00 AM,2/19/2025 11:00:00 PM,SERC,SOUTH,DOM,DOM,19420.94,True
1200,2/20/2025 5:00:00 AM,2/20/2025 12:00:00 AM,SERC,SOUTH,DOM,DOM,19092.111,True
1201,2/20/2025 6:00:00 AM,2/20/2025 1:00:00 AM,SERC,SOUTH,DOM,DOM,18875.004,True
1202,2/20/2025 7:00:00 AM,2/20/2025 2:00:00 AM,SERC,SOUTH,DOM,DOM,18742.694,True
1203,2/20/2025 8:00:00 AM,2/20/2025 3:00:00 AM,SERC,SOUTH,DOM,DOM,18722.983,True
1204,2/20/2025 9:00:00 AM,2/20/2025 4:00:00 AM,SERC,SOUTH,DOM,DOM,18930.801,True
1205,2/20/2025 10:00:00 AM,2/20/2025 5:00:00 AM,SERC,SOUTH,DOM,DOM,19431.855,True
1206,2/20/2025 11:00:00 AM,2/20/2025 6:00:00 AM,SERC,SOUTH,DOM,DOM,20121.235,True
1207,2/20/2025 12:00:00 PM,2/20/2025 7:00:00 AM,SERC,SOUTH,DOM,DOM,20569.847,True
1208,2/20/2025 1:00:00 PM,2/20/2025 8:00:00 AM,SERC,SOUTH,DOM,DOM,20652.593,True
1209,2/20/2025 2:00:00 PM,2/20/2025 9:00:00 AM,SERC,SOUTH,DOM,DOM,20617.911,True
1210,2/20/2025 3:00:00 PM,2/20/2025 10:00:00 AM,SERC,SOUTH,DOM,DOM,20330.661,True
1211,2/20/2025 4:00:00 PM,2/20/2025 11:00:00 AM,SERC,SOUTH,DOM,DOM,19727.614,True
1212,2/20/2025 5:00:00 PM,2/20/2025 12:00:00 PM,SERC,SOUTH,DOM,DOM,19294.209,True
1213,2/20/2025 6:00:00 PM,2/20/2025 1:00:00 PM,SERC,SOUTH,DOM,DOM,18997.647,True
1214,2/20/2025 7:00:00 PM,2/20/2025 2:00:00 PM,SERC,SOUTH,DOM,DOM,18761.58,True
1215,2/20/2025 8:00:00 PM,2/20/2025 3:00:00 PM,SERC,SOUTH,DOM,DOM,18850.684,True
1216,2/20/2025 9:00:00 PM,2/20/2025 4:00:00 PM,SERC,SOUTH,DOM,DOM,19263.238,True
1217,2/20/2025 10:00:00 PM,2/20/2025 5:00:00 PM,SERC,SOUTH,DOM,DOM,20045.775,True
1218,2/20/2025 11:00:00 PM,2/20/2025 6:00:00 PM,SERC,SOUTH,DOM,DOM,20676.173,True
1219,2/21/2025 12:00:00 AM,2/20/2025 7:00:00 PM,SERC,SOUTH,DOM,DOM,20658.014,True
1220,2/21/2025 1:00:00 AM,2/20/2025 8:00:00 PM,SERC,SOUTH,DOM,DOM,20560.363,True
1221,2/21/2025 2:00:00 AM,2/20/2025 9:00:00 PM,SERC,SOUTH,DOM,DOM,20213.147,True
1222,2/21/2025 3:00:00 AM,2/20/2025 10:00:00 PM,SERC,SOUTH,DOM,DOM,19693.76,True
1223,2/21/2025 4:00:00 AM,2/20/2025 11:00:00 PM,SERC,SOUTH,DOM,DOM,19278.294,True
1224,2/21/2025 5:00:00 AM,2/21/2025 12:00:00 AM,SERC,SOUTH,DOM,DOM,19089.546,True
1225,2/21/2025 6:00:00 AM,2/21/2025 1:00:00 AM,SERC,SOUTH,DOM,DOM,19071.537,True
1226,2/21/2025 7:00:00 AM,2/21/2025 2:00:00 AM,SERC,SOUTH,DOM,DOM,19146.02,True
1227,2/21/2025 8:00:00 AM,2/21/2025 3:00:00 AM,SERC,SOUTH,DOM,DOM,19320.299,True
1228,2/21/2025 9:00:00 AM,2/21/2025 4:00:00 AM,SERC,SOUTH,DOM,DOM,19714.844,True
1229,2/21/2025 10:00:00 AM,2/21/2025 5:00:00 AM,SERC,SOUTH,DOM,DOM,20402.378,True
1230,2/21/2025 11:00:00 AM,2/21/2025 6:00:00 AM,SERC,SOUTH,DOM,DOM,21290.522,True
1231,2/21/2025 12:00:00 PM,2/21/2025 7:00:00 AM,SERC,SOUTH,DOM,DOM,21444.128,True
1232,2/21/2025 1:00:00 PM,2/21/2025 8:00:00 AM,SERC,SOUTH,DOM,DOM,20532.669,True
1233,2/21/2025 2:00:00 PM,2/21/2025 9:00:00 AM,SERC,SOUTH,DOM,DOM,19481.751,True
1234,2/21/2025 3:00:00 PM,2/21/2025 10:00:00 AM,SERC,SOUTH,DOM,DOM,18704.802,True
1235,2/21/2025 4:00:00 PM,2/21/2025 11:00:00 AM,SERC,SOUTH,DOM,DOM,18040.489,True
1236,2/21/2025 5:00:00 PM,2/21/2025 12:00:00 PM,SERC,SOUTH,DOM,DOM,17424.448,True
1237,2/21/2025 6:00:00 PM,2/21/2025 1:00:00 PM,SERC,SOUTH,DOM,DOM,16830.164,True
1238,2/21/2025 7:00:00 PM,2/21/2025 2:00:00 PM,SERC,SOUTH,DOM,DOM,16338.908,True
1239,2/21/2025 8:00:00 PM,2/21/2025 3:00:00 PM,SERC,SOUTH,DOM,DOM,16174.682,True
1240,2/21/2025 9:00:00 PM,2/21/2025 4:00:00 PM,SERC,SOUTH,DOM,DOM,16534.513,True
1241,2/21/2025 10:00:00 PM,2/21/2025 5:00:00 PM,SERC,SOUTH,DOM,DOM,17543.643,True
1242,2/21/2025 11:00:00 PM,2/21/2025 6:00:00 PM,SERC,SOUTH,DOM,DOM,18394.516,True
1243,2/22/2025 12:00:00 AM,2/21/2025 7:00:00 PM,SERC,SOUTH,DOM,DOM,18612.524,True
1244,2/22/2025 1:00:00 AM,2/21/2025 8:00:00 PM,SERC,SOUTH,DOM,DOM,18688.76,True
1245,2/22/2025 2:00:00 AM,2/21/2025 9:00:00 PM,SERC,SOUTH,DOM,DOM,18525.951,True
1246,2/22/2025 3:00:00 AM,2/21/2025 10:00:00 PM,SERC,SOUTH,DOM,DOM,18168.831,True
1247,2/22/2025 4:00:00 AM,2/21/2025 11:00:00 PM,SERC,SOUTH,DOM,DOM,17896.124,True
1248,2/22/2025 5:00:00 AM,2/22/2025 12:00:00 AM,SERC,SOUTH,DOM,DOM,17781.258,True
1249,2/22/2025 6:00:00 AM,2/22/2025 1:00:00 AM,SERC,SOUTH,DOM,DOM,17804.881,True
1250,2/22/2025 7:00:00 AM,2/22/2025 2:00:00 AM,SERC,SOUTH,DOM,DOM,17978.217,True
1251,2/22/2025 8:00:00 AM,2/22/2025 3:00:00 AM,SERC,SOUTH,DOM,DOM,18295.905,True
1252,2/22/2025 9:00:00 AM,2/22/2025 4:00:00 AM,SERC,SOUTH,DOM,DOM,18697.478,True
1253,2/22/2025 10:00:00 AM,2/22/2025 5:00:00 AM,SERC,SOUTH,DOM,DOM,19290.967,True
1254,2/22/2025 11:00:00 AM,2/22/2025 6:00:00 AM,SERC,SOUTH,DOM,DOM,20068.868,True
1255,2/22/2025 12:00:00 PM,2/22/2025 7:00:00 AM,SERC,SOUTH,DOM,DOM,20346.781,True
1256,2/22/2025 1:00:00 PM,2/22/2025 8:00:00 AM,SERC,SOUTH,DOM,DOM,19140.523,True
1257,2/22/2025 2:00:00 PM,2/22/2025 9:00:00 AM,SERC,SOUTH,DOM,DOM,17808.728,True
1258,2/22/2025 3:00:00 PM,2/22/2025 10:00:00 AM,SERC,SOUTH,DOM,DOM,16856.194,True
1259,2/22/2025 4:00:00 PM,2/22/2025 11:00:00 AM,SERC,SOUTH,DOM,DOM,16085.871,True
1260,2/22/2025 5:00:00 PM,2/22/2025 12:00:00 PM,SERC,SOUTH,DOM,DOM,15482.862,True
1261,2/22/2025 6:00:00 PM,2/22/2025 1:00:00 PM,SERC,SOUTH,DOM,DOM,14984.048,True
1262,2/22/2025 7:00:00 PM,2/22/2025 2:00:00 PM,SERC,SOUTH,DOM,DOM,14789.634,True
1263,2/22/2025 8:00:00 PM,2/22/2025 3:00:00 PM,SERC,SOUTH,DOM,DOM,15067.204,True
1264,2/22/2025 9:00:00 PM,2/22/2025 4:00:00 PM,SERC,SOUTH,DOM,DOM,15585.425,True
1265,2/22/2025 10:00:00 PM,2/22/2025 5:00:00 PM,SERC,SOUTH,DOM,DOM,16375.292,True
1266,2/22/2025 11:00:00 PM,2/22/2025 6:00:00 PM,SERC,SOUTH,DOM,DOM,16989.325,True
1267,2/23/2025 12:00:00 AM,2/22/2025 7:00:00 PM,SERC,SOUTH,DOM,DOM,16996.567,True
1268,2/23/2025 1:00:00 AM,2/22/2025 8:00:00 PM,SERC,SOUTH,DOM,DOM,17078.629,True
1269,2/23/2025 2:00:00 AM,2/22/2025 9:00:00 PM,SERC,SOUTH,DOM,DOM,16933.062,True
1270,2/23/2025 3:00:00 AM,2/22/2025 10:00:00 PM,SERC,SOUTH,DOM,DOM,16668.461,True
1271,2/23/2025 4:00:00 AM,2/22/2025 11:00:00 PM,SERC,SOUTH,DOM,DOM,16338.586,True
1272,2/23/2025 5:00:00 AM,2/23/2025 12:00:00 AM,SERC,SOUTH,DOM,DOM,16217.514,True
1273,2/23/2025 6:00:00 AM,2/23/2025 1:00:00 AM,SERC,SOUTH,DOM,DOM,16207.188,True
1274,2/23/2025 7:00:00 AM,2/23/2025 2:00:00 AM,SERC,SOUTH,DOM,DOM,16324.758,True
1275,2/23/2025 8:00:00 AM,2/23/2025 3:00:00 AM,SERC,SOUTH,DOM,DOM,16525.541,True
1276,2/23/2025 9:00:00 AM,2/23/2025 4:00:00 AM,SERC,SOUTH,DOM,DOM,16803.566,True
1277,2/23/2025 10:00:00 AM,2/23/2025 5:00:00 AM,SERC,SOUTH,DOM,DOM,17221.377,True
1278,2/23/2025 11:00:00 AM,2/23/2025 6:00:00 AM,SERC,SOUTH,DOM,DOM,17774.088,True
1279,2/23/2025 12:00:00 PM,2/23/2025 7:00:00 AM,SERC,SOUTH,DOM,DOM,17938.778,True
1280,2/23/2025 1:00:00 PM,2/23/2025 8:00:00 AM,SERC,SOUTH,DOM,DOM,16883.717,True
1281,2/23/2025 2:00:00 PM,2/23/2025 9:00:00 AM,SERC,SOUTH,DOM,DOM,15596.738,True
1282,2/23/2025 3:00:00 PM,2/23/2025 10:00:00 AM,SERC,SOUTH,DOM,DOM,14731.992,True
1283,2/23/2025 4:00:00 PM,2/23/2025 11:00:00 AM,SERC,SOUTH,DOM,DOM,14256.115,True
1284,2/23/2025 5:00:00 PM,2/23/2025 12:00:00 PM,SERC,SOUTH,DOM,DOM,13935.881,True
1285,2/23/2025 6:00:00 PM,2/23/2025 1:00:00 PM,SERC,SOUTH,DOM,DOM,13611.946,True
1286,2/23/2025 7:00:00 PM,2/23/2025 2:00:00 PM,SERC,SOUTH,DOM,DOM,13358.37,True
1287,2/23/2025 8:00:00 PM,2/23/2025 3:00:00 PM,SERC,SOUTH,DOM,DOM,13384.698,True
1288,2/23/2025 9:00:00 PM,2/23/2025 4:00:00 PM,SERC,SOUTH,DOM,DOM,13814.692,True
1289,2/23/2025 10:00:00 PM,2/23/2025 5:00:00 PM,SERC,SOUTH,DOM,DOM,14810.986,True
1290,2/23/2025 11:00:00 PM,2/23/2025 6:00:00 PM,SERC,SOUTH,DOM,DOM,15811.795,True
1291,2/24/2025 12:00:00 AM,2/23/2025 7:00:00 PM,SERC,SOUTH,DOM,DOM,16234.733,True
1292,2/24/2025 1:00:00 AM,2/23/2025 8:00:00 PM,SERC,SOUTH,DOM,DOM,16286.221,True
1293,2/24/2025 2:00:00 AM,2/23/2025 9:00:00 PM,SERC,SOUTH,DOM,DOM,16118.113,True
1294,2/24/2025 3:00:00 AM,2/23/2025 10:00:00 PM,SERC,SOUTH,DOM,DOM,15735.112,True
1295,2/24/2025 4:00:00 AM,2/23/2025 11:00:00 PM,SERC,SOUTH,DOM,DOM,15400.702,True
1296,2/24/2025 5:00:00 AM,2/24/2025 12:00:00 AM,SERC,SOUTH,DOM,DOM,15297.129,True
1297,2/24/2025 6:00:00 AM,2/24/2025 1:00:00 AM,SERC,SOUTH,DOM,DOM,15320.643,True
1298,2/24/2025 7:00:00 AM,2/24/2025 2:00:00 AM,SERC,SOUTH,DOM,DOM,15451.285,True
1299,2/24/2025 8:00:00 AM,2/24/2025 3:00:00 AM,SERC,SOUTH,DOM,DOM,15780.643,True
1300,2/24/2025 9:00:00 AM,2/24/2025 4:00:00 AM,SERC,SOUTH,DOM,DOM,16392.801,True
1301,2/24/2025 10:00:00 AM,2/24/2025 5:00:00 AM,SERC,SOUTH,DOM,DOM,17408.302,True
1302,2/24/2025 11:00:00 AM,2/24/2025 6:00:00 AM,SERC,SOUTH,DOM,DOM,18771.457,True
1303,2/24/2025 12:00:00 PM,2/24/2025 7:00:00 AM,SERC,SOUTH,DOM,DOM,18953.519,True
1304,2/24/2025 1:00:00 PM,2/24/2025 8:00:00 AM,SERC,SOUTH,DOM,DOM,17470.995,True
1305,2/24/2025 2:00:00 PM,2/24/2025 9:00:00 AM,SERC,SOUTH,DOM,DOM,15894.187,True
1306,2/24/2025 3:00:00 PM,2/24/2025 10:00:00 AM,SERC,SOUTH,DOM,DOM,14898.134,True
1307,2/24/2025 4:00:00 PM,2/24/2025 11:00:00 AM,SERC,SOUTH,DOM,DOM,14253.581,True
1308,2/24/2025 5:00:00 PM,2/24/2025 12:00:00 PM,SERC,SOUTH,DOM,DOM,13795.301,True
1309,2/24/2025 6:00:00 PM,2/24/2025 1:00:00 PM,SERC,SOUTH,DOM,DOM,13422.467,True
1310,2/24/2025 7:00:00 PM,2/24/2025 2:00:00 PM,SERC,SOUTH,DOM,DOM,13261.451,True
1311,2/24/2025 8:00:00 PM,2/24/2025 3:00:00 PM,SERC,SOUTH,DOM,DOM,13357.551,True
1312,2/24/2025 9:00:00 PM,2/24/2025 4:00:00 PM,SERC,SOUTH,DOM,DOM,13780.413,True
1313,2/24/2025 10:00:00 PM,2/24/2025 5:00:00 PM,SERC,SOUTH,DOM,DOM,14526.541,True
1314,2/24/2025 11:00:00 PM,2/24/2025 6:00:00 PM,SERC,SOUTH,DOM,DOM,15390.097,True
1315,2/25/2025 12:00:00 AM,2/24/2025 7:00:00 PM,SERC,SOUTH,DOM,DOM,15621.014,True
1316,2/25/2025 1:00:00 AM,2/24/2025 8:00:00 PM,SERC,SOUTH,DOM,DOM,15452.907,True
1317,2/25/2025 2:00:00 AM,2/24/2025 9:00:00 PM,SERC,SOUTH,DOM,DOM,15113.511,True
1318,2/25/2025 3:00:00 AM,2/24/2025 10:00:00 PM,SERC,SOUTH,DOM,DOM,14517.869,True
1319,2/25/2025 4:00:00 AM,2/24/2025 11:00:00 PM,SERC,SOUTH,DOM,DOM,14032.756,True
1320,2/25/2025 5:00:00 AM,2/25/2025 12:00:00 AM,SERC,SOUTH,DOM,DOM,13698.267,True
1321,2/25/2025 6:00:00 AM,2/25/2025 1:00:00 AM,SERC,SOUTH,DOM,DOM,13628.869,True
1322,2/25/2025 7:00:00 AM,2/25/2025 2:00:00 AM,SERC,SOUTH,DOM,DOM,13690.564,True
1323,2/25/2025 8:00:00 AM,2/25/2025 3:00:00 AM,SERC,SOUTH,DOM,DOM,13947.28,True
1324,2/25/2025 9:00:00 AM,2/25/2025 4:00:00 AM,SERC,SOUTH,DOM,DOM,14423.478,True
1325,2/25/2025 10:00:00 AM,2/25/2025 5:00:00 AM,SERC,SOUTH,DOM,DOM,15380.285,True
1326,2/25/2025 11:00:00 AM,2/25/2025 6:00:00 AM,SERC,SOUTH,DOM,DOM,16537.985,True
1327,2/25/2025 12:00:00 PM,2/25/2025 7:00:00 AM,SERC,SOUTH,DOM,DOM,16787.293,True
1328,2/25/2025 1:00:00 PM,2/25/2025 8:00:00 AM,SERC,SOUTH,DOM,DOM,15657.658,True
1329,2/25/2025 2:00:00 PM,2/25/2025 9:00:00 AM,SERC,SOUTH,DOM,DOM,14668.111,True
1330,2/25/2025 3:00:00 PM,2/25/2025 10:00:00 AM,SERC,SOUTH,DOM,DOM,13988.448,True
1331,2/25/2025 4:00:00 PM,2/25/2025 11:00:00 AM,SERC,SOUTH,DOM,DOM,13574.326,True
1332,2/25/2025 5:00:00 PM,2/25/2025 12:00:00 PM,SERC,SOUTH,DOM,DOM,13243.107,True
1333,2/25/2025 6:00:00 PM,2/25/2025 1:00:00 PM,SERC,SOUTH,DOM,DOM,12965.949,True
1334,2/25/2025 7:00:00 PM,2/25/2025 2:00:00 PM,SERC,SOUTH,DOM,DOM,12674.91,True
1335,2/25/2025 8:00:00 PM,2/25/2025 3:00:00 PM,SERC,SOUTH,DOM,DOM,12797.891,True
1336,2/25/2025 9:00:00 PM,2/25/2025 4:00:00 PM,SERC,SOUTH,DOM,DOM,13120.812,True
1337,2/25/2025 10:00:00 PM,2/25/2025 5:00:00 PM,SERC,SOUTH,DOM,DOM,13795.704,True
1338,2/25/2025 11:00:00 PM,2/25/2025 6:00:00 PM,SERC,SOUTH,DOM,DOM,14464.252,True
1339,2/26/2025 12:00:00 AM,2/25/2025 7:00:00 PM,SERC,SOUTH,DOM,DOM,14551.366,True
1340,2/26/2025 1:00:00 AM,2/25/2025 8:00:00 PM,SERC,SOUTH,DOM,DOM,14459.168,True
1341,2/26/2025 2:00:00 AM,2/25/2025 9:00:00 PM,SERC,SOUTH,DOM,DOM,14145.322,True
1342,2/26/2025 3:00:00 AM,2/25/2025 10:00:00 PM,SERC,SOUTH,DOM,DOM,13630.491,True
1343,2/26/2025 4:00:00 AM,2/25/2025 11:00:00 PM,SERC,SOUTH,DOM,DOM,13214.657,True
1344,2/26/2025 5:00:00 AM,2/26/2025 12:00:00 AM,SERC,SOUTH,DOM,DOM,13054.539,True
1345,2/26/2025 6:00:00 AM,2/26/2025 1:00:00 AM,SERC,SOUTH,DOM,DOM,13000.751,True
1346,2/26/2025 7:00:00 AM,2/26/2025 2:00:00 AM,SERC,SOUTH,DOM,DOM,13139.274,True
1347,2/26/2025 8:00:00 AM,2/26/2025 3:00:00 AM,SERC,SOUTH,DOM,DOM,13379.869,True
1348,2/26/2025 9:00:00 AM,2/26/2025 4:00:00 AM,SERC,SOUTH,DOM,DOM,13869.103,True
1349,2/26/2025 10:00:00 AM,2/26/2025 5:00:00 AM,SERC,SOUTH,DOM,DOM,14921.932,True
1350,2/26/2025 11:00:00 AM,2/26/2025 6:00:00 AM,SERC,SOUTH,DOM,DOM,16156.509,True
1351,2/26/2025 12:00:00 PM,2/26/2025 7:00:00 AM,SERC,SOUTH,DOM,DOM,16369.33,True
1352,2/26/2025 1:00:00 PM,2/26/2025 8:00:00 AM,SERC,SOUTH,DOM,DOM,15253.069,True
1353,2/26/2025 2:00:00 PM,2/26/2025 9:00:00 AM,SERC,SOUTH,DOM,DOM,14192.309,True
1354,2/26/2025 3:00:00 PM,2/26/2025 10:00:00 AM,SERC,SOUTH,DOM,DOM,13555.969,True
1355,2/26/2025 4:00:00 PM,2/26/2025 11:00:00 AM,SERC,SOUTH,DOM,DOM,13070.985,True
1356,2/26/2025 5:00:00 PM,2/26/2025 12:00:00 PM,SERC,SOUTH,DOM,DOM,12774.009,True
1357,2/26/2025 6:00:00 PM,2/26/2025 1:00:00 PM,SERC,SOUTH,DOM,DOM,12580.582,True
1358,2/26/2025 7:00:00 PM,2/26/2025 2:00:00 PM,SERC,SOUTH,DOM,DOM,12538.907,True
1359,2/26/2025 8:00:00 PM,2/26/2025 3:00:00 PM,SERC,SOUTH,DOM,DOM,12713.392,True
1360,2/26/2025 9:00:00 PM,2/26/2025 4:00:00 PM,SERC,SOUTH,DOM,DOM,13100.392,True
1361,2/26/2025 10:00:00 PM,2/26/2025 5:00:00 PM,SERC,SOUTH,DOM,DOM,13691.517,True
1362,2/26/2025 11:00:00 PM,2/26/2025 6:00:00 PM,SERC,SOUTH,DOM,DOM,14308.32,True
1363,2/27/2025 12:00:00 AM,2/26/2025 7:00:00 PM,SERC,SOUTH,DOM,DOM,14382.276,True
1364,2/27/2025 1:00:00 AM,2/26/2025 8:00:00 PM,SERC,SOUTH,DOM,DOM,14221.858,True
1365,2/27/2025 2:00:00 AM,2/26/2025 9:00:00 PM,SERC,SOUTH,DOM,DOM,13856.416,True
1366,2/27/2025 3:00:00 AM,2/26/2025 10:00:00 PM,SERC,SOUTH,DOM,DOM,13265.587,True
1367,2/27/2025 4:00:00 AM,2/26/2025 11:00:00 PM,SERC,SOUTH,DOM,DOM,12736.746,True
1368,2/27/2025 5:00:00 AM,2/27/2025 12:00:00 AM,SERC,SOUTH,DOM,DOM,12445.562,True
1369,2/27/2025 6:00:00 AM,2/27/2025 1:00:00 AM,SERC,SOUTH,DOM,DOM,12263.13,True
1370,2/27/2025 7:00:00 AM,2/27/2025 2:00:00 AM,SERC,SOUTH,DOM,DOM,12122.451,True
1371,2/27/2025 8:00:00 AM,2/27/2025 3:00:00 AM,SERC,SOUTH,DOM,DOM,12168.16,True
1372,2/27/2025 9:00:00 AM,2/27/2025 4:00:00 AM,SERC,SOUTH,DOM,DOM,12433.184,True
1373,2/27/2025 10:00:00 AM,2/27/2025 5:00:00 AM,SERC,SOUTH,DOM,DOM,13093.645,True
1374,2/27/2025 11:00:00 AM,2/27/2025 6:00:00 AM,SERC,SOUTH,DOM,DOM,13972.413,True
